"GEO_ID","NAME","B17005_001E","B17005_001M","B17005_002E","B17005_002M","B17005_003E","B17005_003M","B17005_004E","B17005_004M","B17005_005E","B17005_005M","B17005_006E","B17005_006M","B17005_007E","B17005_007M","B17005_008E","B17005_008M","B17005_009E","B17005_009M","B17005_010E","B17005_010M","B17005_011E","B17005_011M","B17005_012E","B17005_012M","B17005_013E","B17005_013M","B17005_014E","B17005_014M","B17005_015E","B17005_015M","B17005_016E","B17005_016M","B17005_017E","B17005_017M","B17005_018E","B17005_018M","B17005_019E","B17005_019M","B17005_020E","B17005_020M","B17005_021E","B17005_021M","B17005_022E","B17005_022M","B17005_023E","B17005_023M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!In labor force:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!In labor force:!!Employed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!In labor force:!!Employed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!In labor force:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!In labor force:!!Unemployed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Not in labor force","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!In labor force:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!In labor force:!!Employed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!In labor force:!!Employed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!In labor force:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!In labor force:!!Unemployed","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Not in labor force","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!In labor force:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!In labor force:!!Employed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!In labor force:!!Employed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!In labor force:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!In labor force:!!Unemployed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Not in labor force","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!In labor force:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!In labor force:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!In labor force:!!Employed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!In labor force:!!Employed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!In labor force:!!Unemployed","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!In labor force:!!Unemployed","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Not in labor force","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Not in labor force"
"0500000US01001","Autauga County, Alabama","43125","367","5723","716","2349","362","898","245","690","236","208","154","1451","251","3374","480","1021","270","881","258","140","103","2353","339","37402","836","18155","418","12860","527","12504","534","356","142","5295","368","19247","599","10679","497","10447","519","232","112","8568","610"
"0500000US01003","Baldwin County, Alabama","169460","556","16237","1382","6655","701","2535","507","2041","406","494","209","4120","649","9582","987","3230","464","2692","458","538","218","6352","854","153223","1537","74074","929","49598","953","48001","995","1597","395","24476","835","79149","975","43821","1338","42247","1347","1574","460","35328","1039"
"0500000US01005","Barbour County, Alabama","17750","368","4447","438","1553","268","577","171","435","146","142","78","976","231","2894","266","779","154","564","141","215","88","2115","222","13303","489","6697","331","4381","309","4035","341","346","144","2316","201","6606","280","3525","274","3379","276","146","77","3081","221"
"0500000US01007","Bibb County, Alabama","16644","243","2627","637","1294","446","370","174","355","175","15","23","924","390","1333","341","337","168","240","141","97","83","996","265","14017","676","6898","486","4433","465","4175","513","258","180","2465","396","7119","366","3906","383","3617","399","289","117","3213","341"
"0500000US01009","Blount County, Alabama","45443","197","5536","702","2281","370","504","153","375","127","129","84","1777","345","3255","469","649","178","560","166","89","87","2606","445","39907","692","20053","364","11890","493","11629","478","261","105","8163","513","19854","467","9637","534","9353","518","284","132","10217","581"
"0500000US01011","Bullock County, Alabama","7992","173","1746","572","751","350","55","49","25","22","30","43","696","356","995","290","351","213","335","212","16","25","644","214","6246","619","3562","385","2589","373","2503","380","86","93","973","255","2684","309","1498","293","1456","309","42","85","1186","242"
"0500000US01013","Butler County, Alabama","15563","164","3034","477","1179","277","385","140","279","119","106","58","794","220","1855","275","753","174","618","154","135","85","1102","215","12529","492","5818","273","3491","255","3356","260","135","87","2327","240","6711","298","3880","267","3677","253","203","110","2831","202"
"0500000US01015","Calhoun County, Alabama","89783","448","14422","1177","5335","564","2490","378","1722","313","768","209","2845","422","9087","767","3489","405","2488","324","1001","209","5598","583","75361","1216","36946","575","24284","712","22967","707","1317","279","12662","606","38415","822","21457","855","20419","849","1038","227","16958","734"
"0500000US01017","Chambers County, Alabama","26987","188","4051","524","1662","316","662","273","538","267","124","76","1000","194","2389","321","789","189","578","156","211","103","1600","250","22936","512","11125","304","7404","336","7220","350","184","76","3721","315","11811","331","6632","359","6541","368","91","54","5179","280"
"0500000US01019","Cherokee County, Alabama","21123","160","2882","478","1291","259","426","148","268","114","158","96","865","213","1591","284","277","99","264","97","13","17","1314","258","18241","453","9132","254","5556","287","5406","296","150","84","3576","248","9109","310","4184","351","4042","356","142","82","4925","403"
"0500000US01021","Chilton County, Alabama","34498","226","6321","948","2802","496","984","289","702","270","282","137","1818","413","3519","576","1062","306","857","264","205","105","2457","462","28177","921","13986","507","9269","506","8800","501","469","179","4717","372","14191","568","7411","497","7167","497","244","105","6780","515"
"0500000US01023","Choctaw County, Alabama","10504","125","2140","326","858","165","141","60","110","52","31","31","717","162","1282","227","269","107","179","99","90","63","1013","193","8364","294","4048","176","2247","206","2092","186","155","108","1801","175","4316","213","1859","262","1777","250","82","53","2457","227"
"0500000US01025","Clarke County, Alabama","19207","112","4274","632","1722","298","428","146","279","124","149","92","1294","290","2552","423","657","164","249","96","408","159","1895","364","14933","630","7172","312","4430","288","4190","274","240","102","2742","302","7761","405","3319","381","3036","364","283","139","4442","406"
"0500000US01027","Clay County, Alabama","10595","132","1713","318","663","161","239","130","206","105","33","41","424","112","1050","217","337","135","245","126","92","89","713","173","8882","347","4403","196","2821","226","2683","248","138","107","1582","206","4479","239","2446","240","2393","237","53","42","2033","224"
"0500000US01029","Cleburne County, Alabama","11762","161","1715","342","615","177","260","101","157","72","103","68","355","133","1100","215","294","107","229","88","65","48","806","181","10047","365","5087","224","3121","237","2974","235","147","88","1966","193","4960","226","2393","242","2347","232","46","41","2567","245"
"0500000US01031","Coffee County, Alabama","39122","289","5042","499","1994","277","852","179","723","158","129","59","1142","206","3048","315","1305","221","1103","200","202","77","1743","239","34080","527","16528","347","11367","375","10802","364","565","145","5161","298","17552","353","9717","405","9279","416","438","122","7835","360"
"0500000US01033","Colbert County, Alabama","44052","250","6111","677","2311","320","621","191","549","188","72","50","1690","267","3800","473","1308","263","1060","246","248","88","2492","353","37941","754","18417","358","11805","485","11337","476","468","133","6612","435","19524","519","10137","541","9886","520","251","94","9387","475"
"0500000US01035","Conecuh County, Alabama","10049","94","1494","357","415","149","127","61","81","53","46","41","288","140","1079","286","226","105","132","98","94","61","853","236","8555","404","4293","167","2320","246","2081","233","239","141","1973","240","4262","323","1990","252","1938","247","52","55","2272","252"
"0500000US01037","Coosa County, Alabama","8731","161","1001","240","461","154","105","65","93","66","12","14","356","135","540","149","112","74","82","70","30","28","428","107","7730","314","3784","223","2102","234","2035","244","67","50","1682","205","3946","156","2007","206","1992","210","15","20","1939","206"
"0500000US01039","Covington County, Alabama","29420","190","4741","458","1741","253","634","188","419","135","215","114","1107","170","3000","335","1009","226","587","148","422","137","1991","255","24679","515","12097","285","8065","342","7648","352","417","148","4032","234","12582","371","6466","359","6168","357","298","95","6116","349"
"0500000US01041","Crenshaw County, Alabama","10881","115","1530","279","608","148","224","82","209","80","15","17","384","120","922","206","258","92","233","89","25","21","664","161","9351","271","4611","158","2975","162","2887","164","88","60","1636","198","4740","209","2412","188","2339","189","73","47","2328","201"
"0500000US01043","Cullman County, Alabama","65297","340","9012","798","3958","505","1130","242","843","231","287","103","2828","444","5054","524","1402","245","1085","218","317","156","3652","487","56285","821","27846","527","18790","607","18011","635","779","224","9056","410","28439","496","14675","583","14240","585","435","162","13764","570"
"0500000US01045","Dale County, Alabama","36197","419","5622","707","2045","366","833","229","596","185","237","130","1212","262","3577","490","1311","272","1069","244","242","96","2266","340","30575","756","14541","438","9323","447","8860","476","463","124","5218","352","16034","474","8087","504","7469","467","618","169","7947","435"
"0500000US01047","Dallas County, Alabama","30298","200","7332","723","2656","361","898","240","588","228","310","142","1758","296","4676","480","1448","315","861","240","587","185","3228","316","22966","741","10887","383","6891","407","6406","358","485","162","3996","298","12079","469","6863","502","6463","468","400","176","5216","392"
"0500000US01049","DeKalb County, Alabama","55302","286","9982","1040","4573","596","1905","348","1770","337","135","81","2668","457","5409","605","1652","320","1385","311","267","95","3757","522","45320","1081","22458","601","15440","646","15041","622","399","142","7018","391","22862","657","11861","621","11443","595","418","145","11001","549"
"0500000US01051","Elmore County, Alabama","60219","419","6334","884","2388","419","1011","277","703","245","308","160","1377","348","3946","604","1456","337","1340","336","116","67","2490","480","53885","1005","25019","505","16582","553","15943","562","639","206","8437","463","28866","689","16783","728","16194","705","589","210","12083","590"
"0500000US01053","Escambia County, Alabama","26913","324","5285","588","2057","292","697","202","350","147","347","139","1360","267","3228","399","1211","225","845","200","366","116","2017","362","21628","619","10325","385","6608","382","6146","447","462","194","3717","302","11303","417","5849","422","5445","445","404","128","5454","339"
"0500000US01055","Etowah County, Alabama","82243","293","11906","875","4840","534","1740","273","1212","243","528","166","3100","450","7066","622","2157","323","1765","266","392","155","4909","549","70337","946","34349","571","21862","700","20837","699","1025","214","12487","584","35988","630","19317","806","18763","788","554","199","16671","758"
"0500000US01057","Fayette County, Alabama","13185","151","2279","374","880","175","293","98","238","94","55","38","587","146","1399","257","314","104","260","94","54","43","1085","207","10906","405","5426","213","3463","224","3297","228","166","78","1963","194","5480","296","2687","263","2533","269","154","64","2793","248"
